trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
0::348,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.125,0.041666666666666664,0.16666666666666666
0::349,0.25,0.15,0.25,0.05,0.05,0.15
0::35,0.11538461538461539,0.23076923076923078,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.2692307692307692
0::350,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367
0::351,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.21052631578947367
0::352,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.21052631578947367
0::353,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.23529411764705882,0.17647058823529413,0.11764705882352941
0::354,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.0,0.3333333333333333,0.2
0::355,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0
0::356,0.09090909090909091,0.22727272727272727,0.45454545454545453,0.045454545454545456,0.09090909090909091,0.2727272727272727
0::357,0.15789473684210525,0.05263157894736842,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.10526315789473684
0::358,0.15789473684210525,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842
0::359,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.2
0::36,0.16666666666666666,0.125,0.25,0.125,0.041666666666666664,0.2916666666666667
0::360,0.09090909090909091,0.13636363636363635,0.3181818181818182,0.045454545454545456,0.13636363636363635,0.045454545454545456
0::361,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.21428571428571427
0::362,0.17391304347826086,0.17391304347826086,0.34782608695652173,0.043478260869565216,0.0,0.30434782608695654
0::363,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.30434782608695654
0::364,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222
0::365,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.23529411764705882
0::366,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.35714285714285715
0::367,0.18181818181818182,0.3181818181818182,0.36363636363636365,0.13636363636363635,0.045454545454545456,0.09090909090909091
0::368,0.07407407407407407,0.18518518518518517,0.37037037037037035,0.037037037037037035,0.07407407407407407,0.14814814814814814
0::369,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.21052631578947367
0::37,0.24,0.24,0.28,0.08,0.12,0.2
0::370,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.0,0.17647058823529413,0.29411764705882354
0::371,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.0,0.14285714285714285,0.21428571428571427
0::372,0.15,0.1,0.25,0.0,0.05,0.2
0::373,0.2222222222222222,0.16666666666666666,0.5,0.05555555555555555,0.16666666666666666,0.2777777777777778
0::374,0.22727272727272727,0.3181818181818182,0.18181818181818182,0.0,0.045454545454545456,0.09090909090909091
0::375,0.1,0.2,0.35,0.05,0.05,0.35
0::376,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.2608695652173913
0::377,0.25,0.1875,0.125,0.0,0.0625,0.1875
0::378,0.2,0.1,0.2,0.0,0.0,0.35
0::379,0.14285714285714285,0.23809523809523808,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.3333333333333333
0::38,0.25,0.05,0.25,0.1,0.0,0.15
0::380,0.16,0.2,0.24,0.04,0.04,0.32
0::381,0.25,0.25,0.3,0.0,0.15,0.3
0::382,0.28,0.12,0.32,0.04,0.0,0.16
0::383,0.13043478260869565,0.391304347826087,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.2608695652173913
0::384,0.21739130434782608,0.13043478260869565,0.2608695652173913,0.17391304347826086,0.13043478260869565,0.30434782608695654
0::385,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0
0::386,0.125,0.1875,0.25,0.0,0.125,0.1875
0::387,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,0.0,0.2857142857142857
0::388,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.0,0.16666666666666666
0::389,0.25,0.2,0.15,0.1,0.1,0.25
0::39,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.0,0.037037037037037035,0.14814814814814814
0::390,0.35,0.15,0.25,0.05,0.0,0.05
0::391,0.22727272727272727,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.3181818181818182
0::392,0.35,0.25,0.25,0.05,0.15,0.2
0::393,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.0,0.23076923076923078
0::394,0.2,0.05,0.5,0.05,0.0,0.05
0::395,0.09523809523809523,0.19047619047619047,0.3333333333333333,0.09523809523809523,0.14285714285714285,0.19047619047619047
0::396,0.125,0.0625,0.25,0.0,0.0625,0.1875
0::397,0.23333333333333334,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.2
0::398,0.17391304347826086,0.13043478260869565,0.391304347826087,0.0,0.043478260869565216,0.21739130434782608
0::399,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.11764705882352941
0::4,0.25,0.125,0.20833333333333334,0.125,0.041666666666666664,0.25
0::40,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.047619047619047616,0.047619047619047616,0.23809523809523808
0::400,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.0,0.15789473684210525,0.2631578947368421
0::401,0.25925925925925924,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.0,0.07407407407407407
0::402,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.19047619047619047
0::403,0.05,0.3,0.3,0.15,0.1,0.1
0::404,0.23529411764705882,0.08823529411764706,0.23529411764705882,0.11764705882352941,0.0,0.29411764705882354
0::405,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693
0::406,0.0,0.1875,0.1875,0.125,0.0625,0.1875
0::407,0.21739130434782608,0.17391304347826086,0.30434782608695654,0.043478260869565216,0.08695652173913043,0.21739130434782608
0::408,0.3,0.05,0.2,0.0,0.05,0.25
0::409,0.0,0.23076923076923078,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.23076923076923078
0::41,0.125,0.1875,0.1875,0.125,0.125,0.3125
0::410,0.2857142857142857,0.09523809523809523,0.38095238095238093,0.047619047619047616,0.09523809523809523,0.19047619047619047
0::411,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.35294117647058826
0::412,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.0,0.08333333333333333,0.08333333333333333
0::413,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.21052631578947367
0::414,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857
0::415,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.0,0.058823529411764705,0.23529411764705882
0::416,0.19047619047619047,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.14285714285714285
0::417,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.05263157894736842,0.15789473684210525
0::418,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.0,0.05263157894736842,0.10526315789473684
0::419,0.125,0.1875,0.1875,0.125,0.0625,0.25
0::42,0.125,0.125,0.25,0.125,0.125,0.25
0::420,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.23809523809523808,0.09523809523809523,0.19047619047619047
0::421,0.25,0.25,0.375,0.1875,0.25,0.4375
0::422,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.2777777777777778
0::423,0.14285714285714285,0.21428571428571427,0.25,0.07142857142857142,0.03571428571428571,0.14285714285714285
0::424,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0
0::425,0.2,0.35,0.2,0.15,0.05,0.2
0::426,0.21739130434782608,0.08695652173913043,0.21739130434782608,0.13043478260869565,0.043478260869565216,0.30434782608695654
0::427,0.35,0.25,0.25,0.05,0.0,0.15
0::428,0.21428571428571427,0.14285714285714285,0.17857142857142858,0.14285714285714285,0.14285714285714285,0.2857142857142857
0::429,0.2,0.48,0.36,0.08,0.12,0.24
0::43,0.125,0.08333333333333333,0.20833333333333334,0.0,0.0,0.08333333333333333
0::430,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.09523809523809523
0::431,0.2727272727272727,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.13636363636363635
0::432,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693
0::433,0.5,0.21428571428571427,0.2857142857142857,0.0,0.14285714285714285,0.07142857142857142
0::434,0.29411764705882354,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.23529411764705882
0::435,0.21052631578947367,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.15789473684210525
0::436,0.2222222222222222,0.1111111111111111,0.4074074074074074,0.07407407407407407,0.1111111111111111,0.2962962962962963
0::437,0.25,0.3125,0.125,0.0625,0.125,0.25
0::438,0.20689655172413793,0.1724137931034483,0.3448275862068966,0.034482758620689655,0.034482758620689655,0.20689655172413793
0::439,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.0,0.19047619047619047
0::44,0.16,0.12,0.2,0.08,0.04,0.12
0::440,0.3333333333333333,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523
0::441,0.08695652173913043,0.13043478260869565,0.391304347826087,0.08695652173913043,0.043478260869565216,0.21739130434782608
0::442,0.14285714285714285,0.19047619047619047,0.38095238095238093,0.047619047619047616,0.047619047619047616,0.2857142857142857
0::443,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.0,0.2727272727272727
0::444,0.36363636363636365,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.22727272727272727
0::445,0.2,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.26666666666666666
0::446,0.045454545454545456,0.22727272727272727,0.4090909090909091,0.09090909090909091,0.0,0.09090909090909091
0::447,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.21739130434782608
0::448,0.0,0.0,0.125,0.0,0.0,0.1875
0::449,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.10526315789473684,0.0,0.10526315789473684
0::45,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.3888888888888889
0::450,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.18181818181818182
0::451,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.29411764705882354
0::452,0.3333333333333333,0.25,0.08333333333333333,0.0,0.25,0.25
0::453,0.14285714285714285,0.10714285714285714,0.21428571428571427,0.07142857142857142,0.0,0.32142857142857145
0::454,0.27586206896551724,0.1724137931034483,0.2413793103448276,0.034482758620689655,0.13793103448275862,0.2413793103448276
0::455,0.20689655172413793,0.1724137931034483,0.2413793103448276,0.034482758620689655,0.0,0.13793103448275862
0::456,0.21739130434782608,0.08695652173913043,0.21739130434782608,0.08695652173913043,0.08695652173913043,0.043478260869565216
0::457,0.4,0.15,0.2,0.1,0.0,0.1
0::458,0.125,0.375,0.3333333333333333,0.125,0.16666666666666666,0.16666666666666666
0::459,0.25,0.0,0.125,0.0625,0.0,0.0625
0::46,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385
0::460,0.14285714285714285,0.09523809523809523,0.0,0.19047619047619047,0.09523809523809523,0.2857142857142857
0::461,0.05,0.3,0.3,0.1,0.0,0.15
0::462,0.2692307692307692,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.0,0.15384615384615385
0::463,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222
0::464,0.35714285714285715,0.14285714285714285,0.42857142857142855,0.0,0.07142857142857142,0.42857142857142855
0::465,0.17857142857142858,0.17857142857142858,0.2857142857142857,0.10714285714285714,0.03571428571428571,0.35714285714285715
0::466,0.125,0.1875,0.0,0.1875,0.0625,0.125
0::467,0.2,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.26666666666666666
0::468,0.05,0.15,0.3,0.1,0.1,0.15
0::469,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.10526315789473684,0.15789473684210525
0::47,0.25,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.10714285714285714,0.10714285714285714
0::470,0.08695652173913043,0.17391304347826086,0.2608695652173913,0.2608695652173913,0.13043478260869565,0.08695652173913043
0::471,0.11764705882352941,0.35294117647058826,0.35294117647058826,0.0,0.0,0.35294117647058826
0::472,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.0,0.15384615384615385
0::473,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427
0::474,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.2857142857142857
0::475,0.13636363636363635,0.18181818181818182,0.22727272727272727,0.13636363636363635,0.0,0.22727272727272727
0::476,0.10526315789473684,0.0,0.3684210526315789,0.0,0.0,0.3157894736842105
0::477,0.20833333333333334,0.0,0.16666666666666666,0.08333333333333333,0.0,0.25
0::478,0.16666666666666666,0.25,0.25,0.08333333333333333,0.041666666666666664,0.20833333333333334
0::479,0.13043478260869565,0.21739130434782608,0.21739130434782608,0.043478260869565216,0.08695652173913043,0.17391304347826086
0::48,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.0,0.16666666666666666
0::480,0.2,0.2,0.1,0.15,0.0,0.25
0::481,0.2,0.16666666666666666,0.3,0.03333333333333333,0.1,0.2
0::482,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.15789473684210525,0.3684210526315789
0::483,0.38095238095238093,0.23809523809523808,0.5238095238095238,0.047619047619047616,0.047619047619047616,0.19047619047619047
0::484,0.25,0.25,0.08333333333333333,0.0,0.0,0.25
0::485,0.08695652173913043,0.13043478260869565,0.21739130434782608,0.0,0.08695652173913043,0.13043478260869565
0::486,0.23076923076923078,0.23076923076923078,0.34615384615384615,0.07692307692307693,0.11538461538461539,0.34615384615384615
0::487,0.1724137931034483,0.20689655172413793,0.1724137931034483,0.034482758620689655,0.2413793103448276,0.20689655172413793
0::488,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.047619047619047616,0.2857142857142857
0::489,0.15,0.1,0.15,0.1,0.05,0.3
0::49,0.16,0.28,0.28,0.04,0.0,0.32
0::490,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.11764705882352941
0::491,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.11764705882352941,0.29411764705882354
0::492,0.23529411764705882,0.11764705882352941,0.29411764705882354,0.0,0.11764705882352941,0.17647058823529413
0::493,0.2,0.12,0.16,0.0,0.0,0.16
0::494,0.05263157894736842,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.10526315789473684,0.10526315789473684
0::495,0.21739130434782608,0.17391304347826086,0.30434782608695654,0.0,0.08695652173913043,0.21739130434782608
0::496,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385
0::497,0.375,0.125,0.0625,0.0,0.0,0.125
0::498,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.23529411764705882
0::499,0.15384615384615385,0.038461538461538464,0.23076923076923078,0.07692307692307693,0.038461538461538464,0.2692307692307692
0::5,0.0,0.25,0.125,0.125,0.25,0.125
0::50,0.11538461538461539,0.19230769230769232,0.2692307692307692,0.038461538461538464,0.07692307692307693,0.23076923076923078
0::500,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.0,0.06666666666666667
0::51,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.09523809523809523
0::52,0.25,0.05,0.3,0.15,0.1,0.15
0::53,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182
0::54,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.2,0.26666666666666666
